person_id,name,department,meal,diet,group_id
P0468,Dev Pereira,Product,regular,non_vegetarian,
P0135,Muhammad Wong,Marketing,regular,non_vegetarian,
P0297,Grace Tan,Cloud Engineering,regular,non_vegetarian,
P0108,Dev Raman,Customer Experience,regular,non_vegetarian,FINANCE_FOUR
P0512,Xavier Wong,Cloud Engineering,regular,vegetarian,CULTURE_VEG
P0333,Yasmin Reddy,Finance,regular,non_vegetarian,
P0464,Daniel Tan,Operations,regular,non_vegetarian,
P0374,Daniel Ng,Human Resources,regular,non_vegetarian,
P0379,Dinesh Koh,Data & Analytics,regular,non_vegetarian,
P0504,Rachel Roy,Cybersecurity,regular,vegetarian,VEG_FRIENDS
P0474,Farid Lee,Cloud Engineering,regular,non_vegetarian,
P0279,Benjamin Low,Operations,regular,non_vegetarian,
P0105,Darren Khan,Marketing,regular,non_vegetarian,PLATFORM_PALS
P0161,Fiona Patel,Cybersecurity,regular,non_vegetarian,
P0318,Nicholas Raman,Procurement,regular,non_vegetarian,
P0421,Wei Ling Tan,Customer Experience,regular,non_vegetarian,
P0201,Elaine D Souza,Procurement,regular,non_vegetarian,
P0046,Nadia Iyer,Product,regular,non_vegetarian,TEAM_DELTA
P0034,Jonathan Taylor,Operations,regular,non_vegetarian,TEAM_CHARLIE
P0466,Deepak Iyer,Cybersecurity,regular,non_vegetarian,
P0350,Omar Goh,Marketing,regular,non_vegetarian,
P0233,Rahul Hassan,Marketing,regular,non_vegetarian,
P0540,Zhen Taylor,Human Resources,regular,vegetarian,
P0126,Kavya Chua,Finance,regular,non_vegetarian,
P0406,Nadia Fernandes,Cybersecurity,regular,non_vegetarian,
P0560,Eileen Goh,Legal,halal,non_vegetarian,HALAL_EAST
P0112,Ethan Teo,Cybersecurity,regular,non_vegetarian,PEOPLE_TEAM
P0110,Eileen Pereira,Human Resources,regular,non_vegetarian,PEOPLE_TEAM
P0213,Jia Hui Raman,Data & Analytics,regular,non_vegetarian,
P0413,Rahul Singh,Legal,regular,non_vegetarian,
P0567,Grace Ahmad,Finance,halal,non_vegetarian,HALAL_NORTH
P0477,Grace Omar,Data & Analytics,regular,non_vegetarian,
P0558,Dev Yusof,Risk & Compliance,halal,non_vegetarian,HALAL_EAST
P0269,Yvonne Ng,Procurement,regular,non_vegetarian,
P0147,Siti Ahmad,Technology,regular,non_vegetarian,
P0328,Sophia Patel,Operations,regular,non_vegetarian,
P0529,Naveen Ismail,Finance,regular,vegetarian,
P0274,Alvin Koh,Customer Experience,regular,non_vegetarian,
P0570,Ibrahim Koh,Human Resources,halal,non_vegetarian,HALAL_NORTH_SUPPORT
P0198,Dev Teo,Legal,regular,non_vegetarian,
P0444,Sharon Aziz,Cloud Engineering,regular,non_vegetarian,
P0546,Ananya Chua,Marketing,regular,vegetarian,
P0387,Grace Fernandes,Cybersecurity,regular,non_vegetarian,
P0221,Lina Lee,Cybersecurity,regular,non_vegetarian,
P0152,Xavier Ismail,Procurement,regular,non_vegetarian,
P0174,Sharon Low,Product,regular,non_vegetarian,
P0431,Fiona Lee,Finance,regular,non_vegetarian,
P0462,Cheryl Ahmad,Legal,regular,non_vegetarian,
P0520,Evan Mohamed,Technology,regular,vegetarian,HEALTH_VEG
P0210,Ibrahim Khan,Cybersecurity,regular,non_vegetarian,
P0509,Terence Iyer,Risk & Compliance,regular,vegetarian,DESIGN_VEG
P0359,Yvonne Tan,Product,regular,non_vegetarian,
P0066,Alicia Hassan,Data & Analytics,regular,non_vegetarian,PROJECT_ORBIT
P0251,Fiona Roy,Cybersecurity,regular,non_vegetarian,
P0134,Melissa Fernandes,Data & Analytics,regular,non_vegetarian,
P0178,Wen Jie Lee,Human Resources,regular,non_vegetarian,
P0325,Ravi D Souza,Human Resources,regular,non_vegetarian,
P0433,Hannah Patel,Technology,regular,non_vegetarian,
P0069,Daryl Low,Finance,regular,non_vegetarian,PROJECT_ORBIT
P0498,Nicholas Goh,Risk & Compliance,regular,vegetarian,VEG_FRIENDS
P0200,Eileen Yusof,Operations,regular,non_vegetarian,
P0261,Pooja Nair,Product,regular,non_vegetarian,
P0235,Ravi Lim,Finance,regular,non_vegetarian,
P0179,Yvonne Kumar,Legal,regular,non_vegetarian,
P0263,Ramesh D Souza,Marketing,regular,non_vegetarian,
P0244,Yong Wei Taylor,Marketing,regular,non_vegetarian,
P0524,Ivan Ahmad,Operations,regular,vegetarian,
P0282,Cheryl Fernandes,Marketing,regular,non_vegetarian,
P0547,Andre Raman,Risk & Compliance,regular,vegetarian,
P0380,Eileen Raman,Marketing,regular,non_vegetarian,
P0481,Irene Ahmad,Customer Experience,regular,non_vegetarian,
P0331,Wei Ling Ng,Marketing,regular,non_vegetarian,
P0542,Aisha Das,Cloud Engineering,regular,vegetarian,
P0209,Hazel Ahmad,Legal,regular,non_vegetarian,
P0132,Marcus Iyer,Operations,regular,non_vegetarian,
P0047,Natalie Ismail,Data & Analytics,regular,non_vegetarian,TEAM_DELTA
P0020,Eileen Chew,Finance,regular,non_vegetarian,TEAM_ALPHA
P0338,Catherine Hassan,Cybersecurity,regular,non_vegetarian,
P0401,Lina Aziz,Finance,regular,non_vegetarian,
P0354,Sharon Chan,Technology,regular,non_vegetarian,
P0130,Krishna Lim,Legal,regular,non_vegetarian,
P0075,Janice Sharma,Sales,regular,non_vegetarian,PROJECT_NOVA
P0045,Muhammad Koh,Sales,regular,non_vegetarian,TEAM_DELTA
P0337,Bala Raman,Procurement,regular,non_vegetarian,
P0149,Terence Tan,Legal,regular,non_vegetarian,
P0531,Pooja Lim,Technology,regular,vegetarian,
P0414,Rachel Patel,Cloud Engineering,regular,non_vegetarian,
P0356,Uma Roy,Legal,regular,non_vegetarian,
P0548,Arjun Hassan,Finance,regular,vegetarian,
P0467,Derrick Ismail,Sales,regular,non_vegetarian,
P0226,Nadia Ng,Technology,regular,non_vegetarian,
P0384,Farid Low,Technology,regular,non_vegetarian,
P0172,Qistina Pereira,Cybersecurity,regular,non_vegetarian,
P0503,Rahul Chua,Legal,regular,vegetarian,VEG_FRIENDS
P0010,Brandon D Souza,Customer Experience,regular,non_vegetarian,MIXED_10NV_1V
P0072,Gaurav Fernandes,Operations,regular,non_vegetarian,PROJECT_NOVA
P0231,Prakash Chua,Product,regular,non_vegetarian,
P0138,Nicholas Yusof,Customer Experience,regular,non_vegetarian,
